BHU	ブータン	_middle_eastern	Bhutan		202 87 43	4	南アジア
HIN	ヒンドゥースタン	_middle_eastern	Hinduistan		225 124 5	4	南アジア
KAS	カシミール	_middle_eastern	Kashmir		158 187 217	4	南アジア
MLD	モルディブ	_middle_eastern	Maldives		156 203 134	4	南アジア
MUG	ムガル帝国	_middle_eastern	Mughal		27 120 55	4	南アジア
NEP	ネパール	_middle_eastern	Nepal		253 140 60	4	南アジア
NIZ	ニザーム王国	_middle_eastern	Nizam		253 174 97	4	南アジア
RAJ	イギリス領インド帝国	_middle_eastern	British_Raj		204 51 51	4	南アジア
SIK	シッキム	_middle_eastern	Sikkim		199 234 229	4	南アジア
TRA	トラヴァンコール	_middle_eastern	Travancore		228 26 28	4	南アジア
